row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012M024,Male: !! 21 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,21,hawaii_pacific,False
PCT012M025,Male: !! 22 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,22,hawaii_pacific,False
PCT012M026,Male: !! 23 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,23,hawaii_pacific,False
PCT012M027,Male: !! 24 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,24,hawaii_pacific,False
PCT012M028,Male: !! 25 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,25,hawaii_pacific,False
PCT012M029,Male: !! 26 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,26,hawaii_pacific,False
PCT012M030,Male: !! 27 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,27,hawaii_pacific,False
PCT012M031,Male: !! 28 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,28,hawaii_pacific,False
PCT012M032,Male: !! 29 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,29,hawaii_pacific,False
PCT012M033,Male: !! 30 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,30,hawaii_pacific,False
PCT012M034,Male: !! 31 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,31,hawaii_pacific,False
PCT012M035,Male: !! 32 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,32,hawaii_pacific,False
PCT012M036,Male: !! 33 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,33,hawaii_pacific,False
PCT012M037,Male: !! 34 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,34,hawaii_pacific,False
PCT012M038,Male: !! 35 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,35,hawaii_pacific,False
PCT012M039,Male: !! 36 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,36,hawaii_pacific,False
PCT012M040,Male: !! 37 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,37,hawaii_pacific,False
PCT012M041,Male: !! 38 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,38,hawaii_pacific,False
PCT012M042,Male: !! 39 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,39,hawaii_pacific,False
PCT012M043,Male: !! 40 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,40,hawaii_pacific,False
PCT012M044,Male: !! 41 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,41,hawaii_pacific,False
PCT012M045,Male: !! 42 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,42,hawaii_pacific,False
PCT012M046,Male: !! 43 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,43,hawaii_pacific,False
PCT012M047,Male: !! 44 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,44,hawaii_pacific,False
PCT012M048,Male: !! 45 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,45,hawaii_pacific,False
PCT012M049,Male: !! 46 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,46,hawaii_pacific,False
PCT012M050,Male: !! 47 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,47,hawaii_pacific,False
PCT012M051,Male: !! 48 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,48,hawaii_pacific,False
PCT012M052,Male: !! 49 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,49,hawaii_pacific,False
PCT012M053,Male: !! 50 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,50,hawaii_pacific,False
PCT012M054,Male: !! 51 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,51,hawaii_pacific,False
PCT012M055,Male: !! 52 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,52,hawaii_pacific,False
PCT012M056,Male: !! 53 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,53,hawaii_pacific,False
PCT012M057,Male: !! 54 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,54,hawaii_pacific,False
PCT012M058,Male: !! 55 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,55,hawaii_pacific,False
PCT012M059,Male: !! 56 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,56,hawaii_pacific,False
PCT012M060,Male: !! 57 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,57,hawaii_pacific,False
PCT012M061,Male: !! 58 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,58,hawaii_pacific,False
PCT012M062,Male: !! 59 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,59,hawaii_pacific,False
PCT012M063,Male: !! 60 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,60,hawaii_pacific,False
PCT012M064,Male: !! 61 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,61,hawaii_pacific,False
PCT012M065,Male: !! 62 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,62,hawaii_pacific,False
PCT012M066,Male: !! 63 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,63,hawaii_pacific,False
PCT012M067,Male: !! 64 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,64,hawaii_pacific,False
PCT012M068,Male: !! 65 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,65,hawaii_pacific,False
PCT012M069,Male: !! 66 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,66,hawaii_pacific,False
PCT012M070,Male: !! 67 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,67,hawaii_pacific,False
PCT012M071,Male: !! 68 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,68,hawaii_pacific,False
PCT012M072,Male: !! 69 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,69,hawaii_pacific,False
PCT012M073,Male: !! 70 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,70,hawaii_pacific,False
PCT012M074,Male: !! 71 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,71,hawaii_pacific,False
PCT012M075,Male: !! 72 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,72,hawaii_pacific,False
PCT012M076,Male: !! 73 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,73,hawaii_pacific,False
PCT012M077,Male: !! 74 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,74,hawaii_pacific,False
PCT012M078,Male: !! 75 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,75,hawaii_pacific,False
PCT012M079,Male: !! 76 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,76,hawaii_pacific,False
PCT012M080,Male: !! 77 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,77,hawaii_pacific,False
PCT012M081,Male: !! 78 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,78,hawaii_pacific,False
PCT012M082,Male: !! 79 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,79,hawaii_pacific,False
PCT012M083,Male: !! 80 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,80,hawaii_pacific,False
PCT012M084,Male: !! 81 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,81,hawaii_pacific,False
PCT012M085,Male: !! 82 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,82,hawaii_pacific,False
PCT012M086,Male: !! 83 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,83,hawaii_pacific,False
PCT012M087,Male: !! 84 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,84,hawaii_pacific,False
PCT012M088,Male: !! 85 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,85,hawaii_pacific,False
PCT012M089,Male: !! 86 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,86,hawaii_pacific,False
PCT012M090,Male: !! 87 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,87,hawaii_pacific,False
PCT012M091,Male: !! 88 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,88,hawaii_pacific,False
PCT012M092,Male: !! 89 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,89,hawaii_pacific,False
PCT012M093,Male: !! 90 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,90,hawaii_pacific,False
PCT012M094,Male: !! 91 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,91,hawaii_pacific,False
PCT012M095,Male: !! 92 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,92,hawaii_pacific,False
PCT012M096,Male: !! 93 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,93,hawaii_pacific,False
PCT012M097,Male: !! 94 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,94,hawaii_pacific,False
PCT012M098,Male: !! 95 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,95,hawaii_pacific,False
PCT012M099,Male: !! 96 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,96,hawaii_pacific,False
PCT012M100,Male: !! 97 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,97,hawaii_pacific,False
PCT012M101,Male: !! 98 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,98,hawaii_pacific,False
PCT012M102,Male: !! 99 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,99,hawaii_pacific,False
PCT012M103,Male: !! 100 to 104 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,100,hawaii_pacific,False
PCT012M104,Male: !! 105 to 109 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,101,hawaii_pacific,False
PCT012M105,Male: !! 110 years and over,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",male,102,hawaii_pacific,False
PCT012M106,Female: !! 110 years and over,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,,hawaii_pacific,False
PCT012M107,Female: !! Under 1 year,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,0,hawaii_pacific,False
PCT012M108,Female: !! 1 year,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,1,hawaii_pacific,False
PCT012M109,Female: !! 2 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,2,hawaii_pacific,False
PCT012M110,Female: !! 3 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,3,hawaii_pacific,False
PCT012M111,Female: !! 4 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,4,hawaii_pacific,False
PCT012M112,Female: !! 5 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,5,hawaii_pacific,False
PCT012M113,Female: !! 6 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,6,hawaii_pacific,False
PCT012M114,Female: !! 7 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,7,hawaii_pacific,False
PCT012M115,Female: !! 8 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,8,hawaii_pacific,False
PCT012M116,Female: !! 9 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,9,hawaii_pacific,False
PCT012M117,Female: !! 10 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,10,hawaii_pacific,False
PCT012M118,Female: !! 11 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,11,hawaii_pacific,False
PCT012M119,Female: !! 12 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,12,hawaii_pacific,False
PCT012M120,Female: !! 13 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,13,hawaii_pacific,False
PCT012M121,Female: !! 14 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,14,hawaii_pacific,False
PCT012M122,Female: !! 15 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,15,hawaii_pacific,False
PCT012M123,Female: !! 16 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,16,hawaii_pacific,False
PCT012M124,Female: !! 17 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,17,hawaii_pacific,False
PCT012M125,Female: !! 18 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,18,hawaii_pacific,False
PCT012M126,Female: !! 19 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,19,hawaii_pacific,False
PCT012M127,Female: !! 20 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,20,hawaii_pacific,False
PCT012M128,Female: !! 21 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,21,hawaii_pacific,False
PCT012M129,Female: !! 22 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,22,hawaii_pacific,False
PCT012M130,Female: !! 23 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,23,hawaii_pacific,False
PCT012M131,Female: !! 24 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,24,hawaii_pacific,False
PCT012M132,Female: !! 25 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,25,hawaii_pacific,False
PCT012M133,Female: !! 26 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,26,hawaii_pacific,False
PCT012M134,Female: !! 27 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,27,hawaii_pacific,False
PCT012M135,Female: !! 28 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,28,hawaii_pacific,False
PCT012M136,Female: !! 29 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,29,hawaii_pacific,False
PCT012M137,Female: !! 30 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,30,hawaii_pacific,False
PCT012M138,Female: !! 31 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,31,hawaii_pacific,False
PCT012M139,Female: !! 32 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,32,hawaii_pacific,False
PCT012M140,Female: !! 33 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,33,hawaii_pacific,False
PCT012M141,Female: !! 34 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,34,hawaii_pacific,False
PCT012M142,Female: !! 35 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,35,hawaii_pacific,False
PCT012M143,Female: !! 36 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,36,hawaii_pacific,False
PCT012M144,Female: !! 37 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,37,hawaii_pacific,False
PCT012M145,Female: !! 38 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,38,hawaii_pacific,False
PCT012M146,Female: !! 39 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,39,hawaii_pacific,False
PCT012M147,Female: !! 40 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,40,hawaii_pacific,False
PCT012M148,Female: !! 41 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,41,hawaii_pacific,False
PCT012M149,Female: !! 42 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,42,hawaii_pacific,False
PCT012M150,Female: !! 43 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,43,hawaii_pacific,False
PCT012M151,Female: !! 44 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,44,hawaii_pacific,False
PCT012M152,Female: !! 45 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,45,hawaii_pacific,False
PCT012M153,Female: !! 46 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,46,hawaii_pacific,False
PCT012M154,Female: !! 47 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,47,hawaii_pacific,False
PCT012M155,Female: !! 48 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,48,hawaii_pacific,False
PCT012M156,Female: !! 49 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,49,hawaii_pacific,False
PCT012M157,Female: !! 50 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,50,hawaii_pacific,False
PCT012M158,Female: !! 51 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,51,hawaii_pacific,False
PCT012M159,Female: !! 52 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,52,hawaii_pacific,False
PCT012M160,Female: !! 53 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,53,hawaii_pacific,False
PCT012M161,Female: !! 54 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,54,hawaii_pacific,False
PCT012M162,Female: !! 55 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,55,hawaii_pacific,False
PCT012M163,Female: !! 56 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,56,hawaii_pacific,False
PCT012M164,Female: !! 57 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,57,hawaii_pacific,False
PCT012M165,Female: !! 58 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,58,hawaii_pacific,False
PCT012M166,Female: !! 59 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,59,hawaii_pacific,False
PCT012M167,Female: !! 60 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,60,hawaii_pacific,False
PCT012M168,Female: !! 61 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,61,hawaii_pacific,False
PCT012M169,Female: !! 62 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,62,hawaii_pacific,False
PCT012M170,Female: !! 63 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,63,hawaii_pacific,False
PCT012M171,Female: !! 64 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,64,hawaii_pacific,False
PCT012M172,Female: !! 65 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,65,hawaii_pacific,False
PCT012M173,Female: !! 66 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,66,hawaii_pacific,False
PCT012M174,Female: !! 67 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,67,hawaii_pacific,False
PCT012M175,Female: !! 68 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,68,hawaii_pacific,False
PCT012M176,Female: !! 69 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,69,hawaii_pacific,False
PCT012M177,Female: !! 70 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,70,hawaii_pacific,False
PCT012M178,Female: !! 71 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,71,hawaii_pacific,False
PCT012M179,Female: !! 72 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,72,hawaii_pacific,False
PCT012M180,Female: !! 73 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,73,hawaii_pacific,False
PCT012M181,Female: !! 74 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,74,hawaii_pacific,False
PCT012M182,Female: !! 75 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,75,hawaii_pacific,False
PCT012M183,Female: !! 76 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,76,hawaii_pacific,False
PCT012M184,Female: !! 77 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,77,hawaii_pacific,False
PCT012M185,Female: !! 78 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,78,hawaii_pacific,False
PCT012M186,Female: !! 79 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,79,hawaii_pacific,False
PCT012M187,Female: !! 80 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,80,hawaii_pacific,False
